#Simple stellar population models from Maraston et al. 2009, MNRAS, 394, L107
#based on the population synthesis code and energetics of Maraston (2005) and 
#the empirical stellar library by Pickles 1998. TP-AGB as in Maraston (2005) 
#
#   t(Gyr),  [Z/H],  lambda(AA),   Flux (Lsun/AA)
0.600000,  0.00,     1850.0,   0.1543E+30
0.600000,  0.00,     1855.0,   0.1617E+30
0.600000,  0.00,     1860.0,   0.1701E+30
0.600000,  0.00,     1865.0,   0.1785E+30
0.600000,  0.00,     1870.0,   0.1879E+30
0.600000,  0.00,     1875.0,   0.1896E+30
0.600000,  0.00,     1880.0,   0.1976E+30
0.600000,  0.00,     1885.0,   0.2024E+30
0.600000,  0.00,     1890.0,   0.1979E+30
0.600000,  0.00,     1895.0,   0.1861E+30
0.600000,  0.00,     1900.0,   0.1751E+30
0.600000,  0.00,     1905.0,   0.1824E+30
0.600000,  0.00,     1910.0,   0.1883E+30
0.600000,  0.00,     1915.0,   0.1992E+30
0.600000,  0.00,     1920.0,   0.2019E+30
0.600000,  0.00,     1925.0,   0.1815E+30
0.600000,  0.00,     1930.0,   0.1601E+30
0.600000,  0.00,     1935.0,   0.1685E+30
0.600000,  0.00,     1940.0,   0.2007E+30
0.600000,  0.00,     1945.0,   0.2161E+30
0.600000,  0.00,     1950.0,   0.2158E+30
0.600000,  0.00,     1955.0,   0.2129E+30
0.600000,  0.00,     1960.0,   0.2071E+30
0.600000,  0.00,     1965.0,   0.2077E+30
0.600000,  0.00,     1970.0,   0.2099E+30
0.600000,  0.00,     1975.0,   0.2161E+30
0.600000,  0.00,     1980.0,   0.2146E+30
0.600000,  0.00,     1985.0,   0.2146E+30
0.600000,  0.00,     1990.0,   0.1954E+30
0.600000,  0.00,     1995.0,   0.1860E+30
0.600000,  0.00,     2000.0,   0.1957E+30
0.600000,  0.00,     2005.0,   0.1983E+30
0.600000,  0.00,     2010.0,   0.1903E+30
0.600000,  0.00,     2015.0,   0.1891E+30
0.600000,  0.00,     2020.0,   0.1865E+30
0.600000,  0.00,     2025.0,   0.1885E+30
0.600000,  0.00,     2030.0,   0.1953E+30
0.600000,  0.00,     2035.0,   0.2007E+30
0.600000,  0.00,     2040.0,   0.2003E+30
0.600000,  0.00,     2045.0,   0.2075E+30
0.600000,  0.00,     2050.0,   0.2195E+30
0.600000,  0.00,     2055.0,   0.2246E+30
0.600000,  0.00,     2060.0,   0.2076E+30
0.600000,  0.00,     2065.0,   0.2065E+30
0.600000,  0.00,     2070.0,   0.2164E+30
0.600000,  0.00,     2075.0,   0.2224E+30
0.600000,  0.00,     2080.0,   0.2395E+30
0.600000,  0.00,     2085.0,   0.2428E+30
0.600000,  0.00,     2090.0,   0.2388E+30
0.600000,  0.00,     2095.0,   0.2293E+30
0.600000,  0.00,     2100.0,   0.2219E+30
0.600000,  0.00,     2105.0,   0.2196E+30
0.600000,  0.00,     2110.0,   0.2167E+30
0.600000,  0.00,     2115.0,   0.2121E+30
0.600000,  0.00,     2120.0,   0.2176E+30
0.600000,  0.00,     2125.0,   0.2299E+30
0.600000,  0.00,     2130.0,   0.2208E+30
0.600000,  0.00,     2135.0,   0.1850E+30
0.600000,  0.00,     2140.0,   0.1669E+30
0.600000,  0.00,     2145.0,   0.1824E+30
0.600000,  0.00,     2150.0,   0.1973E+30
0.600000,  0.00,     2155.0,   0.2005E+30
0.600000,  0.00,     2160.0,   0.2007E+30
0.600000,  0.00,     2165.0,   0.1886E+30
0.600000,  0.00,     2170.0,   0.1828E+30
0.600000,  0.00,     2175.0,   0.1725E+30
0.600000,  0.00,     2180.0,   0.1768E+30
0.600000,  0.00,     2185.0,   0.1949E+30
0.600000,  0.00,     2190.0,   0.2075E+30
0.600000,  0.00,     2195.0,   0.2148E+30
0.600000,  0.00,     2200.0,   0.2215E+30
0.600000,  0.00,     2205.0,   0.2204E+30
0.600000,  0.00,     2210.0,   0.1995E+30
0.600000,  0.00,     2215.0,   0.1740E+30
0.600000,  0.00,     2220.0,   0.1711E+30
0.600000,  0.00,     2225.0,   0.1738E+30
0.600000,  0.00,     2230.0,   0.1773E+30
0.600000,  0.00,     2235.0,   0.1856E+30
0.600000,  0.00,     2240.0,   0.1989E+30
0.600000,  0.00,     2245.0,   0.1892E+30
0.600000,  0.00,     2250.0,   0.1743E+30
0.600000,  0.00,     2255.0,   0.1702E+30
0.600000,  0.00,     2260.0,   0.1703E+30
0.600000,  0.00,     2265.0,   0.1690E+30
0.600000,  0.00,     2270.0,   0.1679E+30
0.600000,  0.00,     2275.0,   0.1703E+30
0.600000,  0.00,     2280.0,   0.1781E+30
0.600000,  0.00,     2285.0,   0.1866E+30
0.600000,  0.00,     2290.0,   0.1925E+30
0.600000,  0.00,     2295.0,   0.1928E+30
0.600000,  0.00,     2300.0,   0.1786E+30
0.600000,  0.00,     2305.0,   0.1657E+30
0.600000,  0.00,     2310.0,   0.1730E+30
0.600000,  0.00,     2315.0,   0.1752E+30
0.600000,  0.00,     2320.0,   0.1670E+30
0.600000,  0.00,     2325.0,   0.1710E+30
0.600000,  0.00,     2330.0,   0.1641E+30
0.600000,  0.00,     2335.0,   0.1570E+30
0.600000,  0.00,     2340.0,   0.1482E+30
0.600000,  0.00,     2345.0,   0.1359E+30
0.600000,  0.00,     2350.0,   0.1309E+30
0.600000,  0.00,     2355.0,   0.1433E+30
0.600000,  0.00,     2360.0,   0.1552E+30
0.600000,  0.00,     2365.0,   0.1473E+30
0.600000,  0.00,     2370.0,   0.1499E+30
0.600000,  0.00,     2375.0,   0.1557E+30
0.600000,  0.00,     2380.0,   0.1491E+30
0.600000,  0.00,     2385.0,   0.1320E+30
0.600000,  0.00,     2390.0,   0.1239E+30
0.600000,  0.00,     2395.0,   0.1351E+30
0.600000,  0.00,     2400.0,   0.1355E+30
0.600000,  0.00,     2405.0,   0.1314E+30
0.600000,  0.00,     2410.0,   0.1203E+30
0.600000,  0.00,     2415.0,   0.1193E+30
0.600000,  0.00,     2420.0,   0.1405E+30
0.600000,  0.00,     2425.0,   0.1622E+30
0.600000,  0.00,     2430.0,   0.1686E+30
0.600000,  0.00,     2435.0,   0.1646E+30
0.600000,  0.00,     2440.0,   0.1643E+30
0.600000,  0.00,     2445.0,   0.1712E+30
0.600000,  0.00,     2450.0,   0.1687E+30
0.600000,  0.00,     2455.0,   0.1642E+30
0.600000,  0.00,     2460.0,   0.1692E+30
0.600000,  0.00,     2465.0,   0.1680E+30
0.600000,  0.00,     2470.0,   0.1555E+30
0.600000,  0.00,     2475.0,   0.1524E+30
0.600000,  0.00,     2480.0,   0.1561E+30
0.600000,  0.00,     2485.0,   0.1543E+30
0.600000,  0.00,     2490.0,   0.1527E+30
0.600000,  0.00,     2495.0,   0.1512E+30
0.600000,  0.00,     2500.0,   0.1733E+30
0.600000,  0.00,     2505.0,   0.1828E+30
0.600000,  0.00,     2510.0,   0.1762E+30
0.600000,  0.00,     2515.0,   0.1650E+30
0.600000,  0.00,     2520.0,   0.1501E+30
0.600000,  0.00,     2525.0,   0.1397E+30
0.600000,  0.00,     2530.0,   0.1334E+30
0.600000,  0.00,     2535.0,   0.1377E+30
0.600000,  0.00,     2540.0,   0.1393E+30
0.600000,  0.00,     2545.0,   0.1366E+30
0.600000,  0.00,     2550.0,   0.1404E+30
0.600000,  0.00,     2555.0,   0.1489E+30
0.600000,  0.00,     2560.0,   0.1643E+30
0.600000,  0.00,     2565.0,   0.1705E+30
0.600000,  0.00,     2570.0,   0.1832E+30
0.600000,  0.00,     2575.0,   0.1950E+30
0.600000,  0.00,     2580.0,   0.1726E+30
0.600000,  0.00,     2585.0,   0.1650E+30
0.600000,  0.00,     2590.0,   0.1812E+30
0.600000,  0.00,     2595.0,   0.1865E+30
0.600000,  0.00,     2600.0,   0.1762E+30
0.600000,  0.00,     2605.0,   0.1649E+30
0.600000,  0.00,     2610.0,   0.1583E+30
0.600000,  0.00,     2615.0,   0.1580E+30
0.600000,  0.00,     2620.0,   0.1761E+30
0.600000,  0.00,     2625.0,   0.1897E+30
0.600000,  0.00,     2630.0,   0.1801E+30
0.600000,  0.00,     2635.0,   0.1888E+30
0.600000,  0.00,     2640.0,   0.2314E+30
0.600000,  0.00,     2645.0,   0.2601E+30
0.600000,  0.00,     2650.0,   0.2658E+30
0.600000,  0.00,     2655.0,   0.2657E+30
0.600000,  0.00,     2660.0,   0.2579E+30
0.600000,  0.00,     2665.0,   0.2336E+30
0.600000,  0.00,     2670.0,   0.2206E+30
0.600000,  0.00,     2675.0,   0.2285E+30
0.600000,  0.00,     2680.0,   0.2386E+30
0.600000,  0.00,     2685.0,   0.2360E+30
0.600000,  0.00,     2690.0,   0.2307E+30
0.600000,  0.00,     2695.0,   0.2216E+30
0.600000,  0.00,     2700.0,   0.2214E+30
0.600000,  0.00,     2705.0,   0.2276E+30
0.600000,  0.00,     2710.0,   0.2248E+30
0.600000,  0.00,     2715.0,   0.2200E+30
0.600000,  0.00,     2720.0,   0.2156E+30
0.600000,  0.00,     2725.0,   0.2214E+30
0.600000,  0.00,     2730.0,   0.2278E+30
0.600000,  0.00,     2735.0,   0.2336E+30
0.600000,  0.00,     2740.0,   0.2162E+30
0.600000,  0.00,     2745.0,   0.1872E+30
0.600000,  0.00,     2750.0,   0.1734E+30
0.600000,  0.00,     2755.0,   0.1750E+30
0.600000,  0.00,     2760.0,   0.1866E+30
0.600000,  0.00,     2765.0,   0.2008E+30
0.600000,  0.00,     2770.0,   0.2092E+30
0.600000,  0.00,     2775.0,   0.2153E+30
0.600000,  0.00,     2780.0,   0.2136E+30
0.600000,  0.00,     2785.0,   0.1991E+30
0.600000,  0.00,     2790.0,   0.1887E+30
0.600000,  0.00,     2795.0,   0.1511E+30
0.600000,  0.00,     2800.0,   0.1104E+30
0.600000,  0.00,     2805.0,   0.1173E+30
0.600000,  0.00,     2810.0,   0.1672E+30
0.600000,  0.00,     2815.0,   0.2304E+30
0.600000,  0.00,     2820.0,   0.2697E+30
0.600000,  0.00,     2825.0,   0.2771E+30
0.600000,  0.00,     2830.0,   0.2683E+30
0.600000,  0.00,     2835.0,   0.2515E+30
0.600000,  0.00,     2840.0,   0.2455E+30
0.600000,  0.00,     2845.0,   0.2360E+30
0.600000,  0.00,     2850.0,   0.2249E+30
0.600000,  0.00,     2855.0,   0.2191E+30
0.600000,  0.00,     2860.0,   0.2300E+30
0.600000,  0.00,     2865.0,   0.2435E+30
0.600000,  0.00,     2870.0,   0.2423E+30
0.600000,  0.00,     2875.0,   0.2484E+30
0.600000,  0.00,     2880.0,   0.2501E+30
0.600000,  0.00,     2885.0,   0.2551E+30
0.600000,  0.00,     2890.0,   0.2531E+30
0.600000,  0.00,     2895.0,   0.2492E+30
0.600000,  0.00,     2900.0,   0.2596E+30
0.600000,  0.00,     2905.0,   0.2815E+30
0.600000,  0.00,     2910.0,   0.3000E+30
0.600000,  0.00,     2915.0,   0.3012E+30
0.600000,  0.00,     2920.0,   0.2952E+30
0.600000,  0.00,     2925.0,   0.2804E+30
0.600000,  0.00,     2930.0,   0.2732E+30
0.600000,  0.00,     2935.0,   0.2767E+30
0.600000,  0.00,     2940.0,   0.2797E+30
0.600000,  0.00,     2945.0,   0.2839E+30
0.600000,  0.00,     2950.0,   0.2776E+30
0.600000,  0.00,     2955.0,   0.2863E+30
0.600000,  0.00,     2960.0,   0.2996E+30
0.600000,  0.00,     2965.0,   0.3040E+30
0.600000,  0.00,     2970.0,   0.2961E+30
0.600000,  0.00,     2975.0,   0.2899E+30
0.600000,  0.00,     2980.0,   0.2897E+30
0.600000,  0.00,     2985.0,   0.2855E+30
0.600000,  0.00,     2990.0,   0.2900E+30
0.600000,  0.00,     2995.0,   0.2988E+30
0.600000,  0.00,     3000.0,   0.2945E+30
0.600000,  0.00,     3005.0,   0.2862E+30
0.600000,  0.00,     3010.0,   0.2952E+30
0.600000,  0.00,     3015.0,   0.2978E+30
0.600000,  0.00,     3020.0,   0.2893E+30
0.600000,  0.00,     3025.0,   0.2857E+30
0.600000,  0.00,     3030.0,   0.2882E+30
0.600000,  0.00,     3035.0,   0.2910E+30
0.600000,  0.00,     3040.0,   0.2913E+30
0.600000,  0.00,     3045.0,   0.2929E+30
0.600000,  0.00,     3050.0,   0.2915E+30
0.600000,  0.00,     3055.0,   0.2960E+30
0.600000,  0.00,     3060.0,   0.2906E+30
0.600000,  0.00,     3065.0,   0.2865E+30
0.600000,  0.00,     3070.0,   0.2914E+30
0.600000,  0.00,     3075.0,   0.2994E+30
0.600000,  0.00,     3080.0,   0.3058E+30
0.600000,  0.00,     3085.0,   0.3102E+30
0.600000,  0.00,     3090.0,   0.3086E+30
0.600000,  0.00,     3095.0,   0.2981E+30
0.600000,  0.00,     3100.0,   0.2938E+30
0.600000,  0.00,     3105.0,   0.2969E+30
0.600000,  0.00,     3110.0,   0.3059E+30
0.600000,  0.00,     3115.0,   0.3080E+30
0.600000,  0.00,     3120.0,   0.3021E+30
0.600000,  0.00,     3125.0,   0.3041E+30
0.600000,  0.00,     3130.0,   0.3095E+30
0.600000,  0.00,     3135.0,   0.3136E+30
0.600000,  0.00,     3140.0,   0.3220E+30
0.600000,  0.00,     3145.0,   0.3267E+30
0.600000,  0.00,     3150.0,   0.3286E+30
0.600000,  0.00,     3155.0,   0.3225E+30
0.600000,  0.00,     3160.0,   0.3230E+30
0.600000,  0.00,     3165.0,   0.3284E+30
0.600000,  0.00,     3170.0,   0.3362E+30
0.600000,  0.00,     3175.0,   0.3388E+30
0.600000,  0.00,     3180.0,   0.3286E+30
0.600000,  0.00,     3185.0,   0.3220E+30
0.600000,  0.00,     3190.0,   0.3324E+30
0.600000,  0.00,     3195.0,   0.3327E+30
0.600000,  0.00,     3200.0,   0.3424E+30
0.600000,  0.00,     3205.0,   0.3471E+30
0.600000,  0.00,     3210.0,   0.3439E+30
0.600000,  0.00,     3215.0,   0.3336E+30
0.600000,  0.00,     3220.0,   0.3219E+30
0.600000,  0.00,     3225.0,   0.3131E+30
0.600000,  0.00,     3230.0,   0.3105E+30
0.600000,  0.00,     3235.0,   0.3157E+30
0.600000,  0.00,     3240.0,   0.3227E+30
0.600000,  0.00,     3245.0,   0.3266E+30
0.600000,  0.00,     3250.0,   0.3318E+30
0.600000,  0.00,     3255.0,   0.3434E+30
0.600000,  0.00,     3260.0,   0.3545E+30
0.600000,  0.00,     3265.0,   0.3572E+30
0.600000,  0.00,     3270.0,   0.3503E+30
0.600000,  0.00,     3275.0,   0.3368E+30
0.600000,  0.00,     3280.0,   0.3298E+30
0.600000,  0.00,     3285.0,   0.3398E+30
0.600000,  0.00,     3290.0,   0.3563E+30
0.600000,  0.00,     3295.0,   0.3665E+30
0.600000,  0.00,     3300.0,   0.3673E+30
0.600000,  0.00,     3305.0,   0.3598E+30
0.600000,  0.00,     3310.0,   0.3515E+30
0.600000,  0.00,     3315.0,   0.3491E+30
0.600000,  0.00,     3320.0,   0.3498E+30
0.600000,  0.00,     3325.0,   0.3493E+30
0.600000,  0.00,     3330.0,   0.3471E+30
0.600000,  0.00,     3335.0,   0.3441E+30
0.600000,  0.00,     3340.0,   0.3431E+30
0.600000,  0.00,     3345.0,   0.3464E+30
0.600000,  0.00,     3350.0,   0.3498E+30
0.600000,  0.00,     3355.0,   0.3490E+30
0.600000,  0.00,     3360.0,   0.3442E+30
0.600000,  0.00,     3365.0,   0.3371E+30
0.600000,  0.00,     3370.0,   0.3319E+30
0.600000,  0.00,     3375.0,   0.3322E+30
0.600000,  0.00,     3380.0,   0.3366E+30
0.600000,  0.00,     3385.0,   0.3426E+30
0.600000,  0.00,     3390.0,   0.3476E+30
0.600000,  0.00,     3395.0,   0.3497E+30
0.600000,  0.00,     3400.0,   0.3501E+30
0.600000,  0.00,     3405.0,   0.3503E+30
0.600000,  0.00,     3410.0,   0.3507E+30
0.600000,  0.00,     3415.0,   0.3514E+30
0.600000,  0.00,     3420.0,   0.3527E+30
0.600000,  0.00,     3425.0,   0.3540E+30
0.600000,  0.00,     3430.0,   0.3516E+30
0.600000,  0.00,     3435.0,   0.3434E+30
0.600000,  0.00,     3440.0,   0.3363E+30
0.600000,  0.00,     3445.0,   0.3371E+30
0.600000,  0.00,     3450.0,   0.3420E+30
0.600000,  0.00,     3455.0,   0.3455E+30
0.600000,  0.00,     3460.0,   0.3458E+30
0.600000,  0.00,     3465.0,   0.3429E+30
0.600000,  0.00,     3470.0,   0.3399E+30
0.600000,  0.00,     3475.0,   0.3395E+30
0.600000,  0.00,     3480.0,   0.3392E+30
0.600000,  0.00,     3485.0,   0.3367E+30
0.600000,  0.00,     3490.0,   0.3355E+30
0.600000,  0.00,     3495.0,   0.3393E+30
0.600000,  0.00,     3500.0,   0.3462E+30
0.600000,  0.00,     3505.0,   0.3527E+30
0.600000,  0.00,     3510.0,   0.3511E+30
0.600000,  0.00,     3515.0,   0.3508E+30
0.600000,  0.00,     3520.0,   0.3472E+30
0.600000,  0.00,     3525.0,   0.3467E+30
0.600000,  0.00,     3530.0,   0.3555E+30
0.600000,  0.00,     3535.0,   0.3647E+30
0.600000,  0.00,     3540.0,   0.3697E+30
0.600000,  0.00,     3545.0,   0.3700E+30
0.600000,  0.00,     3550.0,   0.3657E+30
0.600000,  0.00,     3555.0,   0.3598E+30
0.600000,  0.00,     3560.0,   0.3513E+30
0.600000,  0.00,     3565.0,   0.3387E+30
0.600000,  0.00,     3570.0,   0.3281E+30
0.600000,  0.00,     3575.0,   0.3257E+30
0.600000,  0.00,     3580.0,   0.3201E+30
0.600000,  0.00,     3585.0,   0.3194E+30
0.600000,  0.00,     3590.0,   0.3348E+30
0.600000,  0.00,     3595.0,   0.3552E+30
0.600000,  0.00,     3600.0,   0.3606E+30
0.600000,  0.00,     3605.0,   0.3509E+30
0.600000,  0.00,     3610.0,   0.3474E+30
0.600000,  0.00,     3615.0,   0.3502E+30
0.600000,  0.00,     3620.0,   0.3581E+30
0.600000,  0.00,     3625.0,   0.3747E+30
0.600000,  0.00,     3630.0,   0.3739E+30
0.600000,  0.00,     3635.0,   0.3705E+30
0.600000,  0.00,     3640.0,   0.3762E+30
0.600000,  0.00,     3645.0,   0.3736E+30
0.600000,  0.00,     3650.0,   0.3820E+30
0.600000,  0.00,     3655.0,   0.4050E+30
0.600000,  0.00,     3660.0,   0.4133E+30
0.600000,  0.00,     3665.0,   0.4094E+30
0.600000,  0.00,     3670.0,   0.4052E+30
0.600000,  0.00,     3675.0,   0.3994E+30
0.600000,  0.00,     3680.0,   0.3886E+30
0.600000,  0.00,     3685.0,   0.3875E+30
0.600000,  0.00,     3690.0,   0.3964E+30
0.600000,  0.00,     3695.0,   0.4036E+30
0.600000,  0.00,     3700.0,   0.4056E+30
0.600000,  0.00,     3705.0,   0.3897E+30
0.600000,  0.00,     3710.0,   0.3946E+30
0.600000,  0.00,     3715.0,   0.4138E+30
0.600000,  0.00,     3720.0,   0.4015E+30
0.600000,  0.00,     3725.0,   0.4041E+30
0.600000,  0.00,     3730.0,   0.4020E+30
0.600000,  0.00,     3735.0,   0.3791E+30
0.600000,  0.00,     3740.0,   0.4180E+30
0.600000,  0.00,     3745.0,   0.4110E+30
0.600000,  0.00,     3750.0,   0.3909E+30
0.600000,  0.00,     3755.0,   0.4538E+30
0.600000,  0.00,     3760.0,   0.4819E+30
0.600000,  0.00,     3765.0,   0.4608E+30
0.600000,  0.00,     3770.0,   0.4328E+30
0.600000,  0.00,     3775.0,   0.4993E+30
0.600000,  0.00,     3780.0,   0.5866E+30
0.600000,  0.00,     3785.0,   0.5911E+30
0.600000,  0.00,     3790.0,   0.5247E+30
0.600000,  0.00,     3795.0,   0.4428E+30
0.600000,  0.00,     3800.0,   0.4525E+30
0.600000,  0.00,     3805.0,   0.5480E+30
0.600000,  0.00,     3810.0,   0.6134E+30
0.600000,  0.00,     3815.0,   0.6188E+30
0.600000,  0.00,     3820.0,   0.5947E+30
0.600000,  0.00,     3825.0,   0.5265E+30
0.600000,  0.00,     3830.0,   0.4366E+30
0.600000,  0.00,     3835.0,   0.3846E+30
0.600000,  0.00,     3840.0,   0.4605E+30
0.600000,  0.00,     3845.0,   0.5726E+30
0.600000,  0.00,     3850.0,   0.6416E+30
0.600000,  0.00,     3855.0,   0.6724E+30
0.600000,  0.00,     3860.0,   0.6926E+30
0.600000,  0.00,     3865.0,   0.7105E+30
0.600000,  0.00,     3870.0,   0.6876E+30
0.600000,  0.00,     3875.0,   0.6343E+30
0.600000,  0.00,     3880.0,   0.5607E+30
0.600000,  0.00,     3885.0,   0.4653E+30
0.600000,  0.00,     3890.0,   0.4433E+30
