#Simple stellar population models from Maraston et al. 2009, MNRAS, 394, L107
#based on the population synthesis code and energetics of Maraston (2005) and 
#the empirical stellar library by Pickles 1998. TP-AGB as in Maraston (2005) 
#
#   t(Gyr),  [Z/H],  lambda(AA),   Flux (Lsun/AA)
6.000000,  0.00,     1380.0,   0.5402E+25
6.000000,  0.00,     1385.0,   0.5629E+25
6.000000,  0.00,     1390.0,   0.4682E+25
6.000000,  0.00,     1395.0,   0.7175E+25
6.000000,  0.00,     1400.0,   0.7254E+25
6.000000,  0.00,     1405.0,   0.8441E+25
6.000000,  0.00,     1410.0,   0.6852E+25
6.000000,  0.00,     1415.0,   0.4022E+25
6.000000,  0.00,     1420.0,   0.3452E+25
6.000000,  0.00,     1425.0,   0.4912E+25
6.000000,  0.00,     1430.0,   0.6658E+25
6.000000,  0.00,     1435.0,   0.5425E+25
6.000000,  0.00,     1440.0,   0.6811E+25
6.000000,  0.00,     1445.0,   0.1080E+26
6.000000,  0.00,     1450.0,   0.1007E+26
6.000000,  0.00,     1455.0,   0.6850E+25
6.000000,  0.00,     1460.0,   0.4776E+25
6.000000,  0.00,     1465.0,   0.6344E+25
6.000000,  0.00,     1470.0,   0.9133E+25
6.000000,  0.00,     1475.0,   0.9728E+25
6.000000,  0.00,     1480.0,   0.9287E+25
6.000000,  0.00,     1485.0,   0.9152E+25
6.000000,  0.00,     1490.0,   0.9004E+25
6.000000,  0.00,     1495.0,   0.9827E+25
6.000000,  0.00,     1500.0,   0.9855E+25
6.000000,  0.00,     1505.0,   0.8377E+25
6.000000,  0.00,     1510.0,   0.8074E+25
6.000000,  0.00,     1515.0,   0.8551E+25
6.000000,  0.00,     1520.0,   0.8708E+25
6.000000,  0.00,     1525.0,   0.9666E+25
6.000000,  0.00,     1530.0,   0.1143E+26
6.000000,  0.00,     1535.0,   0.1162E+26
6.000000,  0.00,     1540.0,   0.1155E+26
6.000000,  0.00,     1545.0,   0.2029E+26
6.000000,  0.00,     1550.0,   0.2306E+26
6.000000,  0.00,     1555.0,   0.1333E+26
6.000000,  0.00,     1560.0,   0.1328E+26
6.000000,  0.00,     1565.0,   0.1212E+26
6.000000,  0.00,     1570.0,   0.1188E+26
6.000000,  0.00,     1575.0,   0.1412E+26
6.000000,  0.00,     1580.0,   0.1168E+26
6.000000,  0.00,     1585.0,   0.1132E+26
6.000000,  0.00,     1590.0,   0.1121E+26
6.000000,  0.00,     1595.0,   0.9679E+25
6.000000,  0.00,     1600.0,   0.9100E+25
6.000000,  0.00,     1605.0,   0.1181E+26
6.000000,  0.00,     1610.0,   0.1107E+26
6.000000,  0.00,     1615.0,   0.8782E+25
6.000000,  0.00,     1620.0,   0.7399E+25
6.000000,  0.00,     1625.0,   0.9693E+25
6.000000,  0.00,     1630.0,   0.1324E+26
6.000000,  0.00,     1635.0,   0.1613E+26
6.000000,  0.00,     1640.0,   0.1508E+26
6.000000,  0.00,     1645.0,   0.1330E+26
6.000000,  0.00,     1650.0,   0.1407E+26
6.000000,  0.00,     1655.0,   0.1750E+26
6.000000,  0.00,     1660.0,   0.2067E+26
6.000000,  0.00,     1665.0,   0.1805E+26
6.000000,  0.00,     1670.0,   0.1575E+26
6.000000,  0.00,     1675.0,   0.1368E+26
6.000000,  0.00,     1680.0,   0.1585E+26
6.000000,  0.00,     1685.0,   0.1519E+26
6.000000,  0.00,     1690.0,   0.1586E+26
6.000000,  0.00,     1695.0,   0.1884E+26
6.000000,  0.00,     1700.0,   0.2095E+26
6.000000,  0.00,     1705.0,   0.1973E+26
6.000000,  0.00,     1710.0,   0.1907E+26
6.000000,  0.00,     1715.0,   0.2145E+26
6.000000,  0.00,     1720.0,   0.2390E+26
6.000000,  0.00,     1725.0,   0.2570E+26
6.000000,  0.00,     1730.0,   0.2629E+26
6.000000,  0.00,     1735.0,   0.2954E+26
6.000000,  0.00,     1740.0,   0.3203E+26
6.000000,  0.00,     1745.0,   0.3657E+26
6.000000,  0.00,     1750.0,   0.3931E+26
6.000000,  0.00,     1755.0,   0.3146E+26
6.000000,  0.00,     1760.0,   0.3386E+26
6.000000,  0.00,     1765.0,   0.3710E+26
6.000000,  0.00,     1770.0,   0.3970E+26
6.000000,  0.00,     1775.0,   0.4502E+26
6.000000,  0.00,     1780.0,   0.4357E+26
6.000000,  0.00,     1785.0,   0.3903E+26
6.000000,  0.00,     1790.0,   0.2951E+26
6.000000,  0.00,     1795.0,   0.3584E+26
6.000000,  0.00,     1800.0,   0.6214E+26
6.000000,  0.00,     1805.0,   0.7013E+26
6.000000,  0.00,     1810.0,   0.8026E+26
6.000000,  0.00,     1815.0,   0.9079E+26
6.000000,  0.00,     1820.0,   0.9601E+26
6.000000,  0.00,     1825.0,   0.8953E+26
6.000000,  0.00,     1830.0,   0.8927E+26
6.000000,  0.00,     1835.0,   0.9239E+26
6.000000,  0.00,     1840.0,   0.9247E+26
6.000000,  0.00,     1845.0,   0.9006E+26
6.000000,  0.00,     1850.0,   0.9232E+26
6.000000,  0.00,     1855.0,   0.6341E+26
6.000000,  0.00,     1860.0,   0.7311E+26
6.000000,  0.00,     1865.0,   0.8164E+26
6.000000,  0.00,     1870.0,   0.9057E+26
6.000000,  0.00,     1875.0,   0.1003E+27
6.000000,  0.00,     1880.0,   0.1128E+27
6.000000,  0.00,     1885.0,   0.1220E+27
6.000000,  0.00,     1890.0,   0.1351E+27
6.000000,  0.00,     1895.0,   0.1331E+27
6.000000,  0.00,     1900.0,   0.1312E+27
6.000000,  0.00,     1905.0,   0.1417E+27
6.000000,  0.00,     1910.0,   0.1558E+27
6.000000,  0.00,     1915.0,   0.1645E+27
6.000000,  0.00,     1920.0,   0.1710E+27
6.000000,  0.00,     1925.0,   0.1712E+27
6.000000,  0.00,     1930.0,   0.1654E+27
6.000000,  0.00,     1935.0,   0.1688E+27
6.000000,  0.00,     1940.0,   0.1933E+27
6.000000,  0.00,     1945.0,   0.2216E+27
6.000000,  0.00,     1950.0,   0.2411E+27
6.000000,  0.00,     1955.0,   0.2775E+27
6.000000,  0.00,     1960.0,   0.2593E+27
6.000000,  0.00,     1965.0,   0.2311E+27
6.000000,  0.00,     1970.0,   0.1718E+27
6.000000,  0.00,     1975.0,   0.2028E+27
6.000000,  0.00,     1980.0,   0.2540E+27
6.000000,  0.00,     1985.0,   0.4167E+27
6.000000,  0.00,     1990.0,   0.3898E+27
6.000000,  0.00,     1995.0,   0.3844E+27
6.000000,  0.00,     2000.0,   0.3846E+27
6.000000,  0.00,     2005.0,   0.2857E+27
6.000000,  0.00,     2010.0,   0.3191E+27
6.000000,  0.00,     2015.0,   0.2750E+27
6.000000,  0.00,     2020.0,   0.3470E+27
6.000000,  0.00,     2025.0,   0.3715E+27
6.000000,  0.00,     2030.0,   0.3917E+27
6.000000,  0.00,     2035.0,   0.3519E+27
6.000000,  0.00,     2040.0,   0.3980E+27
6.000000,  0.00,     2045.0,   0.3299E+27
6.000000,  0.00,     2050.0,   0.5148E+27
6.000000,  0.00,     2055.0,   0.5191E+27
6.000000,  0.00,     2060.0,   0.5743E+27
6.000000,  0.00,     2065.0,   0.5660E+27
6.000000,  0.00,     2070.0,   0.5922E+27
6.000000,  0.00,     2075.0,   0.7475E+27
6.000000,  0.00,     2080.0,   0.8791E+27
6.000000,  0.00,     2085.0,   0.8445E+27
6.000000,  0.00,     2090.0,   0.8048E+27
6.000000,  0.00,     2095.0,   0.7907E+27
6.000000,  0.00,     2100.0,   0.1058E+28
6.000000,  0.00,     2105.0,   0.1236E+28
6.000000,  0.00,     2110.0,   0.1251E+28
6.000000,  0.00,     2115.0,   0.1222E+28
6.000000,  0.00,     2120.0,   0.1327E+28
6.000000,  0.00,     2125.0,   0.1309E+28
6.000000,  0.00,     2130.0,   0.9842E+27
6.000000,  0.00,     2135.0,   0.1232E+28
6.000000,  0.00,     2140.0,   0.1313E+28
6.000000,  0.00,     2145.0,   0.1374E+28
6.000000,  0.00,     2150.0,   0.1425E+28
6.000000,  0.00,     2155.0,   0.1362E+28
6.000000,  0.00,     2160.0,   0.1302E+28
6.000000,  0.00,     2165.0,   0.1040E+28
6.000000,  0.00,     2170.0,   0.9948E+27
6.000000,  0.00,     2175.0,   0.1055E+28
6.000000,  0.00,     2180.0,   0.1369E+28
6.000000,  0.00,     2185.0,   0.1487E+28
6.000000,  0.00,     2190.0,   0.1453E+28
6.000000,  0.00,     2195.0,   0.1415E+28
6.000000,  0.00,     2200.0,   0.1573E+28
6.000000,  0.00,     2205.0,   0.1481E+28
6.000000,  0.00,     2210.0,   0.1510E+28
6.000000,  0.00,     2215.0,   0.1279E+28
6.000000,  0.00,     2220.0,   0.1427E+28
6.000000,  0.00,     2225.0,   0.1510E+28
6.000000,  0.00,     2230.0,   0.1395E+28
6.000000,  0.00,     2235.0,   0.1559E+28
6.000000,  0.00,     2240.0,   0.1664E+28
6.000000,  0.00,     2245.0,   0.1642E+28
6.000000,  0.00,     2250.0,   0.1432E+28
6.000000,  0.00,     2255.0,   0.1614E+28
6.000000,  0.00,     2260.0,   0.1568E+28
6.000000,  0.00,     2265.0,   0.1333E+28
6.000000,  0.00,     2270.0,   0.1273E+28
6.000000,  0.00,     2275.0,   0.1305E+28
6.000000,  0.00,     2280.0,   0.1366E+28
6.000000,  0.00,     2285.0,   0.1313E+28
6.000000,  0.00,     2290.0,   0.1453E+28
6.000000,  0.00,     2295.0,   0.1451E+28
6.000000,  0.00,     2300.0,   0.1520E+28
6.000000,  0.00,     2305.0,   0.1520E+28
6.000000,  0.00,     2310.0,   0.1556E+28
6.000000,  0.00,     2315.0,   0.1414E+28
6.000000,  0.00,     2320.0,   0.1542E+28
6.000000,  0.00,     2325.0,   0.1749E+28
6.000000,  0.00,     2330.0,   0.1543E+28
6.000000,  0.00,     2335.0,   0.1345E+28
6.000000,  0.00,     2340.0,   0.1350E+28
6.000000,  0.00,     2345.0,   0.1296E+28
6.000000,  0.00,     2350.0,   0.1318E+28
6.000000,  0.00,     2355.0,   0.1359E+28
6.000000,  0.00,     2360.0,   0.1385E+28
6.000000,  0.00,     2365.0,   0.1394E+28
6.000000,  0.00,     2370.0,   0.1462E+28
6.000000,  0.00,     2375.0,   0.1432E+28
6.000000,  0.00,     2380.0,   0.1359E+28
6.000000,  0.00,     2385.0,   0.1239E+28
6.000000,  0.00,     2390.0,   0.1293E+28
6.000000,  0.00,     2395.0,   0.1294E+28
6.000000,  0.00,     2400.0,   0.1241E+28
6.000000,  0.00,     2405.0,   0.1249E+28
6.000000,  0.00,     2410.0,   0.1338E+28
6.000000,  0.00,     2415.0,   0.1503E+28
6.000000,  0.00,     2420.0,   0.1802E+28
6.000000,  0.00,     2425.0,   0.1996E+28
6.000000,  0.00,     2430.0,   0.2031E+28
6.000000,  0.00,     2435.0,   0.2043E+28
6.000000,  0.00,     2440.0,   0.2073E+28
6.000000,  0.00,     2445.0,   0.1942E+28
6.000000,  0.00,     2450.0,   0.1680E+28
6.000000,  0.00,     2455.0,   0.1561E+28
6.000000,  0.00,     2460.0,   0.1674E+28
6.000000,  0.00,     2465.0,   0.1692E+28
6.000000,  0.00,     2470.0,   0.1687E+28
6.000000,  0.00,     2475.0,   0.1677E+28
6.000000,  0.00,     2480.0,   0.1666E+28
6.000000,  0.00,     2485.0,   0.1573E+28
6.000000,  0.00,     2490.0,   0.1487E+28
6.000000,  0.00,     2495.0,   0.1739E+28
6.000000,  0.00,     2500.0,   0.1991E+28
6.000000,  0.00,     2505.0,   0.1976E+28
6.000000,  0.00,     2510.0,   0.1853E+28
6.000000,  0.00,     2515.0,   0.1680E+28
6.000000,  0.00,     2520.0,   0.1610E+28
6.000000,  0.00,     2525.0,   0.1626E+28
6.000000,  0.00,     2530.0,   0.1813E+28
6.000000,  0.00,     2535.0,   0.1906E+28
6.000000,  0.00,     2540.0,   0.1913E+28
6.000000,  0.00,     2545.0,   0.2016E+28
6.000000,  0.00,     2550.0,   0.2173E+28
6.000000,  0.00,     2555.0,   0.2302E+28
6.000000,  0.00,     2560.0,   0.2418E+28
6.000000,  0.00,     2565.0,   0.2715E+28
6.000000,  0.00,     2570.0,   0.2936E+28
6.000000,  0.00,     2575.0,   0.2890E+28
6.000000,  0.00,     2580.0,   0.3018E+28
6.000000,  0.00,     2585.0,   0.3095E+28
6.000000,  0.00,     2590.0,   0.3115E+28
6.000000,  0.00,     2595.0,   0.2932E+28
6.000000,  0.00,     2600.0,   0.2883E+28
6.000000,  0.00,     2605.0,   0.2977E+28
6.000000,  0.00,     2610.0,   0.3075E+28
6.000000,  0.00,     2615.0,   0.3365E+28
6.000000,  0.00,     2620.0,   0.3646E+28
6.000000,  0.00,     2625.0,   0.3747E+28
6.000000,  0.00,     2630.0,   0.4149E+28
6.000000,  0.00,     2635.0,   0.5229E+28
6.000000,  0.00,     2640.0,   0.6139E+28
6.000000,  0.00,     2645.0,   0.6230E+28
6.000000,  0.00,     2650.0,   0.6255E+28
6.000000,  0.00,     2655.0,   0.6705E+28
6.000000,  0.00,     2660.0,   0.6646E+28
6.000000,  0.00,     2665.0,   0.6543E+28
6.000000,  0.00,     2670.0,   0.6719E+28
6.000000,  0.00,     2675.0,   0.6714E+28
6.000000,  0.00,     2680.0,   0.6713E+28
6.000000,  0.00,     2685.0,   0.6716E+28
6.000000,  0.00,     2690.0,   0.6565E+28
6.000000,  0.00,     2695.0,   0.6550E+28
6.000000,  0.00,     2700.0,   0.6869E+28
6.000000,  0.00,     2705.0,   0.6916E+28
6.000000,  0.00,     2710.0,   0.6647E+28
6.000000,  0.00,     2715.0,   0.6346E+28
6.000000,  0.00,     2720.0,   0.5846E+28
6.000000,  0.00,     2725.0,   0.5997E+28
6.000000,  0.00,     2730.0,   0.6121E+28
6.000000,  0.00,     2735.0,   0.5628E+28
6.000000,  0.00,     2740.0,   0.4962E+28
6.000000,  0.00,     2745.0,   0.4785E+28
6.000000,  0.00,     2750.0,   0.4942E+28
6.000000,  0.00,     2755.0,   0.5180E+28
6.000000,  0.00,     2760.0,   0.5546E+28
6.000000,  0.00,     2765.0,   0.5859E+28
6.000000,  0.00,     2770.0,   0.5939E+28
6.000000,  0.00,     2775.0,   0.5573E+28
6.000000,  0.00,     2780.0,   0.5069E+28
6.000000,  0.00,     2785.0,   0.4627E+28
6.000000,  0.00,     2790.0,   0.4043E+28
6.000000,  0.00,     2795.0,   0.3700E+28
6.000000,  0.00,     2800.0,   0.3750E+28
6.000000,  0.00,     2805.0,   0.4106E+28
6.000000,  0.00,     2810.0,   0.4774E+28
6.000000,  0.00,     2815.0,   0.5912E+28
6.000000,  0.00,     2820.0,   0.6562E+28
6.000000,  0.00,     2825.0,   0.6884E+28
6.000000,  0.00,     2830.0,   0.7266E+28
6.000000,  0.00,     2835.0,   0.7431E+28
6.000000,  0.00,     2840.0,   0.7320E+28
6.000000,  0.00,     2845.0,   0.6878E+28
6.000000,  0.00,     2850.0,   0.6352E+28
6.000000,  0.00,     2855.0,   0.7120E+28
6.000000,  0.00,     2860.0,   0.8740E+28
6.000000,  0.00,     2865.0,   0.9549E+28
6.000000,  0.00,     2870.0,   0.9849E+28
6.000000,  0.00,     2875.0,   0.1007E+29
6.000000,  0.00,     2880.0,   0.1022E+29
6.000000,  0.00,     2885.0,   0.1122E+29
6.000000,  0.00,     2890.0,   0.1217E+29
6.000000,  0.00,     2895.0,   0.1298E+29
6.000000,  0.00,     2900.0,   0.1385E+29
6.000000,  0.00,     2905.0,   0.1430E+29
6.000000,  0.00,     2910.0,   0.1469E+29
6.000000,  0.00,     2915.0,   0.1494E+29
6.000000,  0.00,     2920.0,   0.1470E+29
6.000000,  0.00,     2925.0,   0.1452E+29
6.000000,  0.00,     2930.0,   0.1482E+29
6.000000,  0.00,     2935.0,   0.1506E+29
6.000000,  0.00,     2940.0,   0.1509E+29
6.000000,  0.00,     2945.0,   0.1513E+29
6.000000,  0.00,     2950.0,   0.1517E+29
6.000000,  0.00,     2955.0,   0.1543E+29
6.000000,  0.00,     2960.0,   0.1526E+29
6.000000,  0.00,     2965.0,   0.1458E+29
6.000000,  0.00,     2970.0,   0.1448E+29
6.000000,  0.00,     2975.0,   0.1478E+29
6.000000,  0.00,     2980.0,   0.1403E+29
6.000000,  0.00,     2985.0,   0.1354E+29
6.000000,  0.00,     2990.0,   0.1399E+29
6.000000,  0.00,     2995.0,   0.1378E+29
6.000000,  0.00,     3000.0,   0.1325E+29
6.000000,  0.00,     3005.0,   0.1351E+29
6.000000,  0.00,     3010.0,   0.1406E+29
6.000000,  0.00,     3015.0,   0.1403E+29
6.000000,  0.00,     3020.0,   0.1424E+29
6.000000,  0.00,     3025.0,   0.1518E+29
6.000000,  0.00,     3030.0,   0.1596E+29
6.000000,  0.00,     3035.0,   0.1610E+29
6.000000,  0.00,     3040.0,   0.1615E+29
6.000000,  0.00,     3045.0,   0.1666E+29
6.000000,  0.00,     3050.0,   0.1702E+29
6.000000,  0.00,     3055.0,   0.1671E+29
6.000000,  0.00,     3060.0,   0.1674E+29
6.000000,  0.00,     3065.0,   0.1730E+29
6.000000,  0.00,     3070.0,   0.1798E+29
6.000000,  0.00,     3075.0,   0.1824E+29
6.000000,  0.00,     3080.0,   0.1864E+29
6.000000,  0.00,     3085.0,   0.1888E+29
6.000000,  0.00,     3090.0,   0.1804E+29
6.000000,  0.00,     3095.0,   0.1768E+29
6.000000,  0.00,     3100.0,   0.1829E+29
6.000000,  0.00,     3105.0,   0.1961E+29
6.000000,  0.00,     3110.0,   0.2034E+29
6.000000,  0.00,     3115.0,   0.2001E+29
6.000000,  0.00,     3120.0,   0.1966E+29
6.000000,  0.00,     3125.0,   0.1990E+29
6.000000,  0.00,     3130.0,   0.2061E+29
6.000000,  0.00,     3135.0,   0.2094E+29
6.000000,  0.00,     3140.0,   0.2058E+29
6.000000,  0.00,     3145.0,   0.2025E+29
6.000000,  0.00,     3150.0,   0.2071E+29
6.000000,  0.00,     3155.0,   0.2037E+29
6.000000,  0.00,     3160.0,   0.2149E+29
6.000000,  0.00,     3165.0,   0.2246E+29
6.000000,  0.00,     3170.0,   0.2352E+29
6.000000,  0.00,     3175.0,   0.2365E+29
6.000000,  0.00,     3180.0,   0.2291E+29
6.000000,  0.00,     3185.0,   0.2245E+29
6.000000,  0.00,     3190.0,   0.2249E+29
6.000000,  0.00,     3195.0,   0.2318E+29
6.000000,  0.00,     3200.0,   0.2525E+29
6.000000,  0.00,     3205.0,   0.2547E+29
6.000000,  0.00,     3210.0,   0.2490E+29
6.000000,  0.00,     3215.0,   0.2390E+29
6.000000,  0.00,     3220.0,   0.2277E+29
6.000000,  0.00,     3225.0,   0.2169E+29
6.000000,  0.00,     3230.0,   0.2113E+29
6.000000,  0.00,     3235.0,   0.2154E+29
6.000000,  0.00,     3240.0,   0.2265E+29
6.000000,  0.00,     3245.0,   0.2413E+29
6.000000,  0.00,     3250.0,   0.2566E+29
6.000000,  0.00,     3255.0,   0.2719E+29
6.000000,  0.00,     3260.0,   0.2865E+29
6.000000,  0.00,     3265.0,   0.2963E+29
6.000000,  0.00,     3270.0,   0.2970E+29
6.000000,  0.00,     3275.0,   0.2894E+29
6.000000,  0.00,     3280.0,   0.2853E+29
6.000000,  0.00,     3285.0,   0.2949E+29
6.000000,  0.00,     3290.0,   0.3113E+29
6.000000,  0.00,     3295.0,   0.3238E+29
6.000000,  0.00,     3300.0,   0.3245E+29
6.000000,  0.00,     3305.0,   0.3117E+29
6.000000,  0.00,     3310.0,   0.2988E+29
6.000000,  0.00,     3315.0,   0.2967E+29
6.000000,  0.00,     3320.0,   0.2988E+29
6.000000,  0.00,     3325.0,   0.2974E+29
6.000000,  0.00,     3330.0,   0.2941E+29
6.000000,  0.00,     3335.0,   0.2926E+29
6.000000,  0.00,     3340.0,   0.2952E+29
6.000000,  0.00,     3345.0,   0.3012E+29
6.000000,  0.00,     3350.0,   0.3029E+29
6.000000,  0.00,     3355.0,   0.2933E+29
6.000000,  0.00,     3360.0,   0.2792E+29
6.000000,  0.00,     3365.0,   0.2703E+29
6.000000,  0.00,     3370.0,   0.2703E+29
6.000000,  0.00,     3375.0,   0.2785E+29
6.000000,  0.00,     3380.0,   0.2887E+29
6.000000,  0.00,     3385.0,   0.2964E+29
6.000000,  0.00,     3390.0,   0.3033E+29
6.000000,  0.00,     3395.0,   0.3108E+29
6.000000,  0.00,     3400.0,   0.3155E+29
6.000000,  0.00,     3405.0,   0.3140E+29
6.000000,  0.00,     3410.0,   0.3100E+29
6.000000,  0.00,     3415.0,   0.3091E+29
6.000000,  0.00,     3420.0,   0.3121E+29
6.000000,  0.00,     3425.0,   0.3167E+29
6.000000,  0.00,     3430.0,   0.3129E+29
6.000000,  0.00,     3435.0,   0.2955E+29
6.000000,  0.00,     3440.0,   0.2785E+29
6.000000,  0.00,     3445.0,   0.2766E+29
6.000000,  0.00,     3450.0,   0.2867E+29
6.000000,  0.00,     3455.0,   0.3001E+29
6.000000,  0.00,     3460.0,   0.3075E+29
6.000000,  0.00,     3465.0,   0.3026E+29
6.000000,  0.00,     3470.0,   0.2937E+29
6.000000,  0.00,     3475.0,   0.2920E+29
6.000000,  0.00,     3480.0,   0.2941E+29
6.000000,  0.00,     3485.0,   0.2927E+29
6.000000,  0.00,     3490.0,   0.2939E+29
6.000000,  0.00,     3495.0,   0.3054E+29
6.000000,  0.00,     3500.0,   0.3222E+29
6.000000,  0.00,     3505.0,   0.3357E+29
6.000000,  0.00,     3510.0,   0.3351E+29
6.000000,  0.00,     3515.0,   0.3267E+29
6.000000,  0.00,     3520.0,   0.3131E+29
6.000000,  0.00,     3525.0,   0.3088E+29
6.000000,  0.00,     3530.0,   0.3301E+29
6.000000,  0.00,     3535.0,   0.3520E+29
6.000000,  0.00,     3540.0,   0.3644E+29
6.000000,  0.00,     3545.0,   0.3635E+29
6.000000,  0.00,     3550.0,   0.3501E+29
6.000000,  0.00,     3555.0,   0.3319E+29
6.000000,  0.00,     3560.0,   0.3172E+29
6.000000,  0.00,     3565.0,   0.2929E+29
6.000000,  0.00,     3570.0,   0.2720E+29
6.000000,  0.00,     3575.0,   0.2631E+29
6.000000,  0.00,     3580.0,   0.2481E+29
6.000000,  0.00,     3585.0,   0.2507E+29
6.000000,  0.00,     3590.0,   0.2873E+29
6.000000,  0.00,     3595.0,   0.3283E+29
6.000000,  0.00,     3600.0,   0.3460E+29
6.000000,  0.00,     3605.0,   0.3296E+29
6.000000,  0.00,     3610.0,   0.3132E+29
6.000000,  0.00,     3615.0,   0.3203E+29
6.000000,  0.00,     3620.0,   0.3334E+29
6.000000,  0.00,     3625.0,   0.3610E+29
6.000000,  0.00,     3630.0,   0.3585E+29
6.000000,  0.00,     3635.0,   0.3550E+29
6.000000,  0.00,     3640.0,   0.3715E+29
6.000000,  0.00,     3645.0,   0.3694E+29
6.000000,  0.00,     3650.0,   0.3833E+29
6.000000,  0.00,     3655.0,   0.4282E+29
6.000000,  0.00,     3660.0,   0.4527E+29
6.000000,  0.00,     3665.0,   0.4436E+29
6.000000,  0.00,     3670.0,   0.4319E+29
6.000000,  0.00,     3675.0,   0.4245E+29
6.000000,  0.00,     3680.0,   0.4044E+29
6.000000,  0.00,     3685.0,   0.4005E+29
6.000000,  0.00,     3690.0,   0.4183E+29
6.000000,  0.00,     3695.0,   0.4384E+29
6.000000,  0.00,     3700.0,   0.4394E+29
6.000000,  0.00,     3705.0,   0.4062E+29
6.000000,  0.00,     3710.0,   0.3985E+29
6.000000,  0.00,     3715.0,   0.4082E+29
6.000000,  0.00,     3720.0,   0.3724E+29
6.000000,  0.00,     3725.0,   0.3568E+29
6.000000,  0.00,     3730.0,   0.3366E+29
6.000000,  0.00,     3735.0,   0.3046E+29
6.000000,  0.00,     3740.0,   0.3167E+29
6.000000,  0.00,     3745.0,   0.3153E+29
6.000000,  0.00,     3750.0,   0.3242E+29
6.000000,  0.00,     3755.0,   0.3668E+29
6.000000,  0.00,     3760.0,   0.3728E+29
6.000000,  0.00,     3765.0,   0.3856E+29
6.000000,  0.00,     3770.0,   0.4132E+29
6.000000,  0.00,     3775.0,   0.4548E+29
6.000000,  0.00,     3780.0,   0.4795E+29
6.000000,  0.00,     3785.0,   0.4555E+29
6.000000,  0.00,     3790.0,   0.4041E+29
6.000000,  0.00,     3795.0,   0.3769E+29
6.000000,  0.00,     3800.0,   0.3861E+29
6.000000,  0.00,     3805.0,   0.4147E+29
6.000000,  0.00,     3810.0,   0.4088E+29
6.000000,  0.00,     3815.0,   0.3623E+29
6.000000,  0.00,     3820.0,   0.3156E+29
6.000000,  0.00,     3825.0,   0.2783E+29
6.000000,  0.00,     3830.0,   0.2559E+29
6.000000,  0.00,     3835.0,   0.2532E+29
6.000000,  0.00,     3840.0,   0.2829E+29
6.000000,  0.00,     3845.0,   0.3305E+29
6.000000,  0.00,     3850.0,   0.3477E+29
6.000000,  0.00,     3855.0,   0.3382E+29
6.000000,  0.00,     3860.0,   0.3305E+29
6.000000,  0.00,     3865.0,   0.3453E+29
6.000000,  0.00,     3870.0,   0.3425E+29
6.000000,  0.00,     3875.0,   0.3468E+29
6.000000,  0.00,     3880.0,   0.3492E+29
6.000000,  0.00,     3885.0,   0.3580E+29
6.000000,  0.00,     3890.0,   0.3913E+29
